student_id,name,gender,age,major,year,GPA,status
S01361,Aaron Patterson,Female,21,Business,1,2.31,Active
S01362,Patricia Martinez,Male,24,Engineering,3,2.44,Active
S01363,Stephen Bradshaw,Female,21,Engineering,4,2.52,Active
S01364,Shari Griffin,Female,18,Law,1,2.24,Active
S01365,Eric Campbell,Female,22,Medicine,3,3.94,Active
S01366,Amy King,Male,22,Medicine,3,2.38,Active
S01367,Tonya Ramirez,Male,30,Arts,3,2.81,Active
S01368,Dr. James Fitzpatrick,Female,29,Law,4,2.91,Active
S01369,Timothy George,Male,25,Law,3,2.52,Active
S01370,Clayton Brown,Female,28,Science,1,1.89,Probation
S01371,Connie Taylor,Male,18,Arts,3,3.61,Active
S01372,Jeffrey Lee,Female,28,Computer Science,3,3.97,Active
S01373,Erin Frank,Male,30,Arts,3,3.35,Active
S01374,Nicholas Williams,Female,28,Science,2,3.39,Active
S01375,Joseph Lloyd,Male,28,Engineering,3,1.61,Probation
S01376,Nicholas Singleton,Male,18,Engineering,2,1.71,Probation
S01377,Teresa Smith,Male,30,Science,1,2.68,Active
S01378,Susan Becker,Male,19,Computer Science,1,3.73,Active
S01379,Warren Owen,Male,26,Arts,3,3.14,Active
S01380,Lori Castro,Female,23,Engineering,4,3.11,Active
S01381,Nicholas Porter,Male,26,Science,4,1.72,Probation
S01382,Nathaniel Walker,Male,27,Engineering,3,3.57,Active
S01383,Ricardo Miller Jr.,Female,26,Engineering,3,2.43,Active
S01384,Julie Kent,Male,19,Business,1,3.01,Active
S01385,Angela Black,Male,26,Science,4,1.78,Probation
S01386,Christopher Robbins,Male,20,Medicine,1,2.03,Active
S01387,Alexandra Williams,Female,23,Engineering,2,1.83,Probation
S01388,Elizabeth Garcia,Male,30,Medicine,2,3.61,Active
S01389,Elizabeth Bennett,Female,19,Business,1,3.28,Active
S01390,Nicholas Gilbert,Male,19,Engineering,4,1.85,Probation
S01391,Erin Davis,Female,22,Engineering,4,1.79,Probation
S01392,Caitlin Perry,Male,23,Medicine,2,1.98,Probation
S01393,Karen Johnson,Female,21,Computer Science,4,2.77,Active
S01394,Jessica Frazier,Male,27,Engineering,1,3.37,Active
S01395,Tiffany Robinson,Female,21,Law,1,1.86,Probation
S01396,Cassandra Turner,Male,29,Science,2,2.26,Active
S01397,Joshua Gonzalez,Female,24,Arts,1,2.98,Active
S01398,Troy Lee,Female,26,Business,4,2.24,Active
S01399,Jennifer Anderson,Female,21,Computer Science,1,3.45,Active
S01400,Laura Salazar,Female,18,Arts,1,1.94,Probation
S01401,Brandon Cooper,Female,26,Computer Science,3,3.67,Active
S01402,Chad Werner,Male,25,Engineering,2,1.82,Probation
S01403,Drew Parks Jr.,Female,23,Computer Science,4,2.55,Active
S01404,Travis Becker,Male,21,Law,3,3.59,Active
S01405,Alexander Fuller,Female,29,Law,2,3.47,Active
S01406,Heather Young,Male,28,Business,2,3.91,Active
S01407,Dr. Jose Parks Jr.,Female,23,Computer Science,1,2.81,Active
S01408,Ashley Strickland,Male,18,Business,2,2.56,Active
S01409,Robert Webster,Male,22,Engineering,2,2.9,Active
S01410,Jeffery Fox,Female,28,Medicine,2,1.77,Probation
S01411,Elizabeth Wilson,Male,25,Engineering,2,2.01,Active
S01412,Todd Hardy,Female,29,Arts,3,1.79,Probation
S01413,Kelli Cain,Female,21,Computer Science,3,3.39,Active
S01414,David Hernandez,Female,28,Business,4,3.33,Active
S01415,Terrance Oliver,Male,24,Medicine,4,2.57,Active
S01416,Edward Lopez,Male,27,Law,3,2.39,Active
S01417,Victoria Hurley,Female,25,Arts,4,2.32,Active
S01418,Robert Arroyo,Female,20,Business,4,2.56,Active
S01419,Tony Tanner,Male,28,Law,3,1.52,Probation
S01420,Mr. Calvin Johnson,Male,27,Engineering,2,2.12,Active
S01421,Megan Mccoy,Male,19,Computer Science,2,3.07,Active
S01422,Joshua Young,Male,21,Medicine,1,2.13,Active
S01423,Seth Booth,Male,25,Medicine,3,3.0,Active
S01424,Breanna Garrett,Male,21,Medicine,3,2.53,Active
S01425,Linda Martin,Male,25,Arts,1,2.71,Active
S01426,Stephanie Mathis,Female,19,Law,3,2.79,Active
S01427,Daniel Harris,Female,26,Computer Science,4,3.12,Active
S01428,Julia Smith,Male,27,Engineering,1,2.21,Active
S01429,Michael Brown,Male,29,Engineering,4,2.3,Active
S01430,Luke Benson,Male,19,Arts,2,2.52,Active
S01431,Scott Lewis,Male,18,Law,3,3.56,Active
S01432,Gary Cooper,Male,29,Law,4,2.58,Active
S01433,Elizabeth Robinson,Female,22,Law,4,2.2,Active
S01434,Tracy Murphy,Female,18,Engineering,1,3.29,Active
S01435,Michael Ruiz,Female,19,Law,2,3.58,Active
S01436,Karen George,Female,19,Law,4,1.57,Probation
S01437,Chad Evans,Female,25,Arts,2,3.25,Active
S01438,Pamela Wright,Female,21,Law,3,2.43,Active
S01439,Tony Moore,Male,28,Arts,3,3.19,Active
S01440,Mr. William Gallegos,Female,30,Law,3,2.64,Active
S01441,Craig Garcia,Male,30,Computer Science,1,1.85,Probation
S01442,James Schroeder II,Female,24,Computer Science,1,2.9,Active
S01443,Corey Kennedy,Male,29,Law,1,2.36,Active
S01444,Mark Thomas,Male,21,Engineering,3,3.32,Active
S01445,Justin Ray,Male,19,Science,1,3.36,Active
S01446,Katelyn Cox,Female,22,Science,4,3.21,Active
S01447,Andrea Juarez,Female,22,Business,2,3.77,Active
S01448,Tina Collins,Male,22,Science,1,3.84,Active
S01449,Deborah Raymond,Female,18,Law,2,3.37,Active
S01450,Katrina Bass,Male,29,Computer Science,4,2.78,Active
S01451,Gregory Willis,Male,27,Arts,3,3.3,Active
S01452,James Alexander,Male,22,Law,3,1.82,Probation
S01453,Sheri Jackson,Female,21,Arts,1,2.2,Active
S01454,Matthew Rodriguez,Male,25,Computer Science,1,3.62,Active
S01455,Samantha Santos,Female,18,Computer Science,3,3.63,Active
S01456,Kevin Bailey,Female,25,Law,3,2.69,Active
S01457,Susan Short,Female,19,Business,1,3.75,Active
S01458,Anthony Boyd,Male,29,Computer Science,4,2.15,Active
S01459,Ronald Clark Jr.,Female,26,Science,3,2.6,Active
S01460,Lisa Moore,Female,21,Science,2,3.83,Active
S01461,William Jones,Male,25,Medicine,4,3.52,Active
S01462,Jeremy Mcbride,Male,18,Computer Science,2,3.63,Active
S01463,Jennifer Williams,Male,29,Business,3,1.9,Probation
S01464,Alexander Davidson,Male,24,Arts,2,1.52,Probation
S01465,Travis Robertson,Male,24,Medicine,1,3.14,Active
S01466,Christopher Anderson,Male,25,Engineering,2,2.88,Active
S01467,Nathan Thomas,Male,29,Business,1,2.49,Active
S01468,Stacy Torres,Male,29,Medicine,1,2.37,Active
S01469,Wendy Flores,Female,27,Business,3,3.31,Active
S01470,Lisa Blankenship,Male,28,Computer Science,4,3.86,Active
S01471,Teresa Johnson,Male,28,Engineering,3,3.84,Active
S01472,Victor Lopez,Female,20,Medicine,3,3.52,Active
S01473,Julie Martin,Male,19,Business,1,3.47,Active
S01474,Danielle Kennedy,Male,22,Engineering,3,2.61,Active
S01475,David Peterson,Male,30,Computer Science,3,1.84,Probation
S01476,Tina King,Female,22,Arts,1,2.75,Active
S01477,Lance Gilbert,Male,30,Law,1,2.24,Active
S01478,Cole Johnson,Male,25,Medicine,2,1.81,Probation
S01479,Victor Sanchez,Male,30,Computer Science,3,2.56,Active
S01480,Robert Joyce,Male,22,Arts,1,2.46,Active
S01481,Steven Delgado,Female,25,Medicine,3,2.04,Active
S01482,Julie Woods,Female,19,Law,3,3.86,Active
S01483,Charles Cooper,Male,27,Business,1,2.47,Active
S01484,Brenda Brown,Female,24,Medicine,2,1.65,Probation
S01485,Donna Sanders,Male,29,Science,3,3.85,Active
S01486,Karla Hernandez,Male,29,Arts,3,2.82,Active
S01487,Eric Giles,Male,24,Business,1,3.83,Active
S01488,Jessica Fischer,Female,22,Engineering,1,3.21,Active
S01489,Tracy Morris,Male,30,Business,2,3.99,Active
S01490,Angela Brady,Male,23,Science,4,2.65,Active
S01491,Brent Whitney,Female,30,Business,4,2.12,Active
S01492,Kimberly Nielsen,Female,24,Computer Science,2,3.43,Active
S01493,Jordan Williams,Female,18,Arts,3,3.38,Active
S01494,Mary Fitzgerald,Male,29,Engineering,4,3.92,Active
S01495,Robert Jones,Male,30,Business,1,2.22,Active
S01496,Timothy Little,Female,19,Computer Science,3,3.24,Active
S01497,Tina Brown,Female,26,Arts,1,3.92,Active
S01498,Courtney Larson,Female,23,Arts,2,3.89,Active
S01499,Brooke Stevens,Female,26,Law,2,3.75,Active
S01500,James Cabrera,Male,23,Engineering,4,3.39,Active
